"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"Pre Season",-26,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-25,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-24,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-23,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-22,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-21,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-20,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-19,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-18,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-17,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-16,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-15,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-14,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-13,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-12,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-11,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-10,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-9,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-8,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-7,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-6,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-5,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-4,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-3,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-2,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",-1,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",0,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",1,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,69.5,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,1466.75,0,0,0,0,0,0,0,5867,0,0,0
"Train",1,"Pre Season",2,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.06,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",3,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,95.69,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,82.59,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,1828.55,0,0,0,0,0,0,0,4014,0,0,0
"Train",1,"Pre Season",4,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,71.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.41,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",5,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,400.32,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,153.96,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,2615.56,0,0,0,0,0,0,0,6348,0,0,0
"Train",1,"Pre Season",6,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,300.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.67,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",7,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0,0,0,0,0,0,0,0,225.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471.25,0,0,0,0,0,0,0,0,0,0,0
"Train",1,"Pre Season",8,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",301.59,0,0,0,301.59,0,0,0,168.89,3,0,0,0.56,0,0,0,0,12,0,0,18.07,0,0,0,18.07,0,0,0,233.7,69.5,0,0,12.93,0,0,0,675,278,0,0,8.75,0,0,0,8.75,0,0,0,2387.44,1466.75,0,0,272.88,0,0,0,5136,5867,0,0
"Train",1,"Pre Season",9,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1278.15,0,0,0,1278.15,0,0,0,677.42,2.25,0,0,0.53,0,0,0,2203,0,0,0,32.04,0,0,0,32.04,0,0,0,395.03,52.12,0,0,12.33,0,0,0,879,0,0,0,13.34,0,0,0,13.34,0,0,0,3469.83,1100.06,0,0,260.19,0,0,0,6717,0,0,0
"Train",1,"Pre Season",10,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",28.23,0,0,0,1278.15,0,0,0,508.06,95.69,0,0,18,0,0,0,0,376,0,0,21.47,0,0,0,32.04,0,0,0,426.27,82.59,0,0,19.85,0,0,0,520,174,0,0,5.99,0,0,0,13.34,0,0,0,2602.37,1828.55,0,0,434.79,0,0,0,0,4014,0,0
"Train",1,"Pre Season",11,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",47.96,0,0,0,1278.15,0,0,0,823.05,71.77,0,0,17.16,0,0,0,1768,0,0,0,28.96,0,0,0,32.04,0,0,0,548.2,61.95,0,0,18.93,0,0,0,914,0,0,0,9.17,0,0,0,13.34,0,0,0,3801.53,1371.41,0,0,414.56,0,0,0,7399,0,0,0
"Train",1,"Pre Season",12,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",7.64,0,0,0,1278.15,0,0,0,617.28,400.32,0,0,80.83,0,0,0,0,1386,0,0,13.37,0,0,0,32.04,0,0,0,508.65,153.96,0,0,38.04,0,0,0,390,430,0,0,4.13,0,0,0,13.34,0,0,0,2851.15,2615.56,0,0,690.54,0,0,0,0,6348,0,0
"Train",1,"Pre Season",13,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",16.16,0,0,0,1278.15,0,0,0,1245.71,300.24,0,0,77.07,0,0,0,3131,0,0,0,17.31,0,0,0,32.04,0,0,0,627.99,115.47,0,0,36.28,0,0,0,986,0,0,0,6.36,0,0,0,13.34,0,0,0,4187.61,1961.67,0,0,658.42,0,0,0,8197,0,0,0
"Train",1,"Pre Season",14,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",12.71,0,0,0,1278.15,0,0,0,934.29,225.18,0,0,73.48,0,0,0,0,0,0,0,13.62,0,0,0,32.04,0,0,0,470.99,86.6,0,0,34.59,0,0,0,0,0,0,0,5,0,0,0,13.34,0,0,0,3140.71,1471.25,0,0,627.8,0,0,0,0,0,0,0
"Train",1,"Pre Season",15,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",10,301.59,0,0,1278.15,301.59,0,0,700.71,168.89,3,0,70.06,0.56,0,0,0,0,12,0,7.25,18.07,0,0,32.04,18.07,0,0,466.99,233.7,69.5,0,64.37,12.93,0,0,455,675,278,0,2.81,8.75,0,0,13.34,8.75,0,0,2355.53,2387.44,1466.75,0,837.48,272.88,0,0,0,5136,5867,0
"Train",1,"Pre Season",16,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",3.1,1278.15,0,0,47.96,1278.15,0,0,525.54,677.42,2.25,0,169.27,0.53,0,0,0,2203,0,0,4.54,32.04,0,0,28.96,32.04,0,0,464,395.03,52.12,0,102.26,12.33,0,0,455,879,0,0,1.59,13.34,0,0,9.17,13.34,0,0,1766.65,3469.83,1100.06,0,1110.95,260.19,0,0,0,6717,0,0
"Train",1,"Pre Season",17,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.44,28.23,0,0,47.96,1278.15,0,0,394.15,508.06,95.69,0,161.4,18,0,0,0,0,376,0,2.86,21.47,0,0,28.96,32.04,0,0,348,426.27,82.59,0,121.69,19.85,0,0,0,520,174,0,1.25,5.99,0,0,9.17,13.34,0,0,1324.99,2602.37,1828.55,0,1059.27,434.79,0,0,0,0,4014,0
"Train",1,"Pre Season",18,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.25,47.96,0,0,16.16,1278.15,0,0,295.61,823.05,71.77,0,236.12,17.16,0,0,0,1768,0,0,1.65,28.96,0,0,17.31,32.04,0,0,261,548.2,61.95,0,158.55,18.93,0,0,0,914,0,0,0.73,9.17,0,0,6.36,13.34,0,0,993.74,3801.53,1371.41,0,1354.15,414.56,0,0,0,7399,0,0
"Train",1,"Pre Season",19,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.98,7.64,0,0,16.16,1278.15,0,0,221.71,617.28,400.32,0,225.14,80.83,0,0,0,0,1386,0,1.16,13.37,0,0,17.31,32.04,0,0,195.75,508.65,153.96,0,169.31,38.04,0,0,0,390,430,0,0.58,4.13,0,0,6.36,13.34,0,0,745.3,2851.15,2615.56,0,1291.16,690.54,0,0,0,0,6348,0
"Train",1,"Pre Season",20,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.46,16.16,0,0,12.71,1278.15,0,0,166.28,1245.71,300.24,0,360.3,77.07,0,0,0,3131,0,0,0.71,17.31,0,0,13.62,32.04,0,0,146.81,627.99,115.47,0,207.3,36.28,0,0,0,986,0,0,0.35,6.36,0,0,5,13.34,0,0,558.98,4187.61,1961.67,0,1612.36,658.42,0,0,0,8197,0,0
"Train",1,"Pre Season",21,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.36,12.71,0,0,10,1278.15,0,0,124.71,934.29,225.18,0,343.54,73.48,0,0,0,0,0,0,0.56,13.62,0,0,7.25,32.04,0,0,110.11,470.99,86.6,0,197.65,34.59,0,0,0,0,0,0,0.27,5,0,0,2.81,13.34,0,0,419.23,3140.71,1471.25,0,1537.37,627.8,0,0,0,0,0,0
"Train",1,"Pre Season",22,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.47,10,301.59,0,3.1,1278.15,301.59,0,480.53,700.71,168.89,3,327.56,70.06,0.56,0,1548,0,0,12,0.94,7.25,18.07,0,4.54,32.04,18.07,0,196.33,466.99,233.7,69.5,209.62,64.37,12.93,0,455,455,675,278,1.99,2.81,8.75,0,1.99,13.34,8.75,0,2923.93,2355.53,2387.44,1466.75,1465.86,837.48,272.88,0,10438,0,5136,5867
"Train",1,"Pre Season",23,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.15,3.1,1278.15,0,2.44,47.96,1278.15,0,360.4,525.54,677.42,2.25,312.33,169.27,0.53,0,0,0,2203,0,0.67,4.54,32.04,0,2.86,28.96,32.04,0,147.25,464,395.03,52.12,221.04,102.26,12.33,0,0,455,879,0,1.57,1.59,13.34,0,1.99,9.17,13.34,0,2192.94,1766.65,3469.83,1100.06,1397.68,1110.95,260.19,0,0,0,6717,0
"Train",1,"Pre Season",24,"Player 01","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.5,2.44,28.23,0,1.5,47.96,1278.15,0,447.55,394.15,508.06,95.69,297.8,161.4,18,0,709,0,0,376,1.98,2.86,21.47,0,1.98,28.96,32.04,0,417.19,348,426.27,82.59,210.76,121.69,19.85,0,1227,0,520,174,2.99,1.25,5.99,0,2.99,9.17,13.34,0,3986.46,1324.99,2602.37,1828.55,1332.68,1059.27,434.79,0,9367,0,0,4014
